11070	1	3	5	12	21	28	12	0?	"438,124,428"	7	"7,305,934"	219	"110,558"	"342,264,942"	2011/6/19
11069	2	13	16	18	24	30	12	0?	"432,770,570"	5	"8,645,764"	105	"260,411"	"308,628,372"	2011/6/16
11068	3	7	10	15	19	24	10	0?	"412,198,518"	6	"7,432,612"	148	"147,929"	"296,012,586"	2011/6/14
11067	17	19	20	24	25	27	12	0?	"405,709,326"	3	"10,000,000"	69	"475,534"	"321,776,484"	2011/6/12
11066	4	6	14	17	30	32	12	0?	"359,148,246"	3	"9,265,251"	52	"369,108"	"284,641,290"	2011/6/9
11065	4	16	23	25	27	29	3	0?	"342,158,860"	1	"10,000,000"	59	"457,220"	"276,483,886"	2011/6/7
11064	3	6	7	29	30	33	2	0?	"289,214,904"	6	"7,943,823"	117	"226,447"	"308,305,132"	2011/6/5
11063	4	6	13	15	18	19	5	0?	"275,057,552"	7	"6,522,591"	60	"266,453"	"286,784,814"	2011/6/2
11062	4	8	9	10	29	30	3	0?	"283,412,196"	12	"6,304,967"	162	"144,996"	"292,576,106"	2011/5/31
11061	2	3	8	13	19	21	3	0?	"304,263,180"	20	"5,353,158"	116	"91,334"	"329,490,066"	2011/5/29
11060	10	11	13	21	27	31	1	0?	"386,605,260"	4	"8,731,087"	81	"276,376"	"294,946,664"	2011/5/26
11059	24	26	27	29	31	33	16	0?	"369,294,390"	6	"8,536,118"	92	"345,924"	"297,661,236"	2011/5/24
11058	7	18	22	30	32	33	6	0?	"346,252,616"	8	"6,359,405"	83	"196,540"	"321,880,622"	2011/5/22
11057	4	6	20	21	26	33	2	0?	"359,064,498"	2	"10,000,000"	57	"496,468"	"293,874,448"	2011/5/19
11056	13	16	19	20	23	25	10	0?	"313,034,238"	6	"7,758,288"	59	"420,755"	"294,519,332"	2011/5/17
11055	8	13	16	17	29	32	16	0?	"301,659,908"	4	"9,104,892"	95	"259,256"	"323,409,932"	2011/5/15
11054	8	11	16	17	22	33	8	0?	"280,610,991"	3	"10,000,000"	94	"264,816"	"290,127,160"	2011/5/12
11053	3	6	10	12	22	30	15	0?	"252,527,907"	3	"10,000,000"	216	"128,883"	"282,819,042"	2011/5/10
11052	4	5	8	19	27	28	8	0?	"217,570,635"	9	"6,421,631"	201	"95,482"	"314,222,356"	2011/5/8
11051	1	7	11	14	15	16	14	0?	"230,583,935"	5	"8,890,877"	65	"448,947"	"289,337,386"	2011/5/5
11050	4	5	19	22	28	29	15	0?	"206,947,968"	6	"7,975,173"	141	"189,904"	"276,013,398"	2011/5/3
11049	1	11	17	18	27	31	14	0?	"192,320,366"	2	"10,000,000"	188	"160,377"	"298,097,446"	2011/5/1
11048	10	14	18	25	26	27	15	0?	"141,967,976"	0	0	65	"431,415"	"280,257,800"	2011/4/28
11047	4	13	23	25	27	33	14	0?	"76,536,648"	3	"5,000,000"	78	"332,883"	"278,338,352"	2011/4/26
11046	9	17	18	26	29	30	8	0?	"30,951,895"	15	"5,000,000"	241	"106,511"	"322,849,314"	2011/4/24
11045	2	16	17	20	26	32	8	0?	"30,057,041"	13	"5,000,000"	69	"293,096"	"296,409,720"	2011/4/21
11044	3	14	16	26	27	31	9	0?	"46,868,535"	9	"5,000,000"	144	"80,571"	"289,688,506"	2011/4/19
11043	4	13	14	17	25	31	4	0?	"64,796,400"	75	"5,102,262"	259	"44,418"	"358,996,258"	2011/4/17
11042	5	13	15	17	19	21	15	0?	"420,622,284"	6	"8,528,152"	107	"296,760"	"321,302,904"	2011/4/14
11041	4	10	12	13	30	32	13	0?	"397,699,998"	3	"10,000,000"	93	"365,678"	"308,500,156"	2011/4/12
11040	5	11	14	24	26	28	13	0?	"348,347,810"	5	"9,765,244"	77	"464,147"	"345,011,574"	2011/4/10
11039	3	7	10	16	24	29	13	0?	"313,782,252"	6	"7,352,520"	188	"112,620"	"311,094,814"	2011/4/7
11038	2	14	15	19	23	24	12	0?	"308,494,455"	3	"10,000,000"	92	"257,225"	"289,140,916"	2011/4/5
11037	1	3	4	6	17	25	11	0?	"283,276,620"	10	"5,749,002"	106	"105,990"	"330,231,608"	2011/4/3
11036	2	11	20	22	24	31	5	0?	"314,551,555"	5	"7,633,326"	114	"173,245"	"315,826,494"	2011/3/31
11035	13	14	18	20	27	31	2	0?	"306,634,971"	3	"10,000,000"	96	"247,614"	"311,694,488"	2011/3/29
11034	13	14	17	19	24	31	8	0?	"281,169,434"	7	"7,028,354"	44	"484,039"	"345,909,126"	2011/3/27
11033	2	8	12	13	19	29	4	0?	"280,673,240"	8	"6,390,297"	212	"78,696"	"307,522,678"	2011/3/24
11032	3	5	7	13	14	15	15	0?	"292,867,289"	13	"6,071,368"	230	"90,833"	"302,968,920"	2011/3/22
11031	16	17	24	28	29	32	12	0?	"323,047,830"	1	"10,000,000"	52	"578,418"	"336,612,714"	2011/3/20
11030	2	9	19	24	25	33	10	0?	"262,866,360"	20	"5,521,757"	145	"107,949"	"304,099,208"	2011/3/17
11029	1	4	9	10	20	31	7	0?	"336,778,491"	7	"7,001,758"	98	"214,474"	"298,361,906"	2011/3/15
11028	1	4	5	14	16	17	1	0?	"336,747,720"	6	"9,019,020"	148	"244,399"	"341,754,088"	2011/3/13
11027	13	18	21	22	25	26	1	0?	"306,462,410"	5	"8,584,210"	105	"256,015"	"304,417,422"	2011/3/10
11026	7	8	17	19	21	26	12	0?	"286,659,780"	10	"6,029,723"	296	"52,181"	"301,792,690"	2011/3/8
11025	8	25	26	31	32	33	9	0?	"310,916,704"	4	"8,040,679"	80	"228,050"	"335,345,846"	2011/3/6
11024	5	7	10	19	26	31	14	0?	"300,509,912"	8	"7,059,861"	194	"127,414"	"293,532,026"	2011/3/3
11023	2	3	6	21	22	25	5	0?	"299,312,679"	3	"10,000,000"	71	"376,757"	"280,592,202"	2011/3/1
11022	2	7	14	16	17	21	5	0?	"266,896,557"	9	"7,171,073"	51	"574,695"	"317,202,954"	2011/2/27
11021	1	2	14	18	25	31	8	0?	"263,047,410"	9	"6,156,360"	226	"69,074"	"287,463,484"	2011/2/24
11020	12	16	17	19	24	30	5	0?	"282,029,310"	5	"7,997,931"	51	"440,872"	"278,341,148"	2011/2/22
11019	2	4	12	19	32	33	16	0?	"269,555,166"	3	"10,000,000"	51	"629,967"	"309,122,016"	2011/2/20
11018	13	15	18	28	30	33	1	0?	"224,589,050"	7	"6,956,754"	98	"209,652"	"273,159,286"	2011/2/17
11017	2	6	15	23	26	33	8	0?	"225,345,842"	2	"10,000,000"	141	"116,332"	"258,279,824"	2011/2/15
11016	3	4	16	17	22	29	13	0?	"207,072,515"	5	"8,474,497"	107	"243,539"	"282,026,694"	2011/2/13
11015	3	6	13	26	27	29	7	0?	"188,641,296"	9	"5,803,866"	110	"98,656"	"254,777,566"	2011/2/10
11014	5	7	10	11	23	26	16	0?	"215,554,297"	7	"7,010,883"	156	"135,347"	"264,496,608"	2011/2/1
11013	1	3	13	16	21	22	8	0?	"215,363,832"	8	"6,495,969"	41	"437,844"	"288,823,754"	2011/1/30
11012	7	8	11	13	15	26	13	0?	"225,444,452"	4	"9,366,150"	124	"211,265"	"260,393,668"	2011/1/27
11011	1	12	18	19	21	24	10	0?	"201,782,950"	10	"5,829,648"	73	"170,475"	"255,418,250"	2011/1/25
11010	1	4	5	9	15	19	13	0?	"231,041,745"	9	"6,680,151"	118	"192,220"	"286,472,328"	2011/1/23
11009	17	18	23	24	25	26	4	0?	"238,238,346"	3	"9,130,252"	90	"206,512"	"264,626,108"	2011/1/20
11008	10	12	13	17	24	31	15	0?	"222,261,453"	3	"10,000,000"	50	"508,546"	"259,069,374"	2011/1/18
11007	1	9	17	24	26	31	5	0?	"192,931,056"	6	"8,274,578"	96	"306,991"	"292,948,810"	2011/1/16
11006	1	3	5	13	16	18	5	0?	"173,812,378"	2	"10,000,000"	95	"280,087"	"265,273,552"	2011/1/13
11005	6	9	12	14	20	22	13	0?	"131,726,338"	1	"10,000,000"	109	"225,893"	"258,389,670"	2011/1/11
11004	4	6	8	10	13	26	5	0?	"79,273,990"	2	"7,500,000"	119	"213,471"	"283,728,968"	2011/1/9
11003	13	14	21	22	23	27	4	0?	"30,000,000"	14	"5,060,062"	50	"6,000"	"272,943,652"	2011/1/6
11002	6	8	12	17	28	33	5	0?	"65,840,887"	7	"5,714,285"	102	"188,201"	"270,533,954"	2011/1/4
11001	3	9	20	24	26	32	10	0?	"56,048,886"	9	"5,555,555"	76	"215,612"	"290,720,992"	2011/1/2
10153	3	6	12	19	30	31	13	0?	"62,813,580"	15	"5,333,333"	124	"166,902"	"287,732,956"	2010/12/30
10152	4	9	17	21	25	31	1	0?	"89,523,115"	11	"5,454,545"	244	"104,789"	"283,747,722"	2010/12/28
10151	2	13	14	17	19	26	14	0?	"84,862,932"	6	"5,833,333"	99	"329,655"	"315,507,700"	2010/12/26
10150	2	17	18	23	29	30	6	0?	"38,712,480"	12	"5,416,666"	104	"135,559"	"287,200,078"	2010/12/23
10149	2	7	8	16	25	30	9	0?	"35,816,650"	25	"5,644,091"	210	"79,302"	"300,479,738"	2010/12/21
10148	1	3	7	18	23	27	12	0?	"133,060,932"	36	"5,348,781"	1162	"9,754"	"338,741,658"	2010/12/19
10147	2	8	15	18	24	30	3	0?	"294,170,505"	15	"6,220,672"	342	"58,377"	"295,337,382"	2010/12/16
10146	1	17	18	22	25	32	1	0?	"335,895,280"	5	"9,246,109"	174	"139,918"	"300,076,660"	2010/12/14
10145	3	21	24	27	28	31	8	0?	"320,318,914"	2	"12,500,000"	71	"288,304"	"326,191,770"	2010/12/12
10144	2	3	8	15	19	21	11	0?	"292,556,540"	4	"9,853,292"	77	"280,776"	"301,323,048"	2010/12/9
10143	9	16	18	26	30	31	14	0?	"276,523,611"	3	"11,666,666"	54	"469,096"	"298,251,128"	2010/12/7
10142	2	16	18	23	26	27	10	0?	"247,417,472"	4	"8,627,723"	78	"182,901"	"330,364,770"	2010/12/5
10141	2	3	7	18	23	27	6	0?	"243,640,236"	6	"8,326,377"	177	"126,764"	"297,319,014"	2010/12/2
10140	1	12	13	18	26	29	15	0?	"236,244,572"	4	"10,996,134"	51	"558,368"	"296,121,968"	2010/11/30
10139	11	13	18	20	26	31	9	0?	"208,783,224"	4	"9,962,095"	121	"122,087"	"319,407,618"	2010/11/28
10138	1	21	23	24	26	30	5	0?	"204,162,271"	0	0	34	"758,379"	"280,036,566"	2010/11/25
10137	7	9	10	13	19	33	6	0?	"143,997,526"	2	"12,500,000"	89	"278,245"	"275,941,138"	2010/11/23
10136	4	10	23	24	26	33	10	0?	"106,215,220"	1	"10,000,000"	62	"532,393"	"305,525,370"	2010/11/21
10135	4	10	13	25	26	30	10	0?	"34,195,595"	23	"5,297,997"	221	"12,583"	"279,317,018"	2010/11/18
10134	9	15	16	22	27	28	6	0?	"144,560,712"	6	"8,737,757"	105	"248,950"	"274,898,772"	2010/11/16
10133	3	9	17	21	26	32	1	0?	"130,994,343"	9	"7,167,515"	320	"68,004"	"302,743,538"	2010/11/14
10132	2	10	12	18	24	33	15	0?	"139,725,230"	5	"9,409,521"	75	"340,952"	"277,931,070"	2010/11/11
10131	5	6	15	16	19	26	6	0?	"122,106,216"	12	"6,773,623"	185	"91,487"	"275,057,550"	2010/11/9
10130	1	2	7	15	21	31	16	0?	"153,897,490"	1	"10,000,000"	97	"319,244"	"301,606,730"	2010/11/7
10129	4	8	14	25	28	32	16	0?	"86,641,823"	0	0	100	"242,750"	"263,068,470"	2010/11/4
10128	4	11	19	20	24	28	12	0?	"30,000,000"	19	"3,960,319"	132	"130,669"	"264,631,266"	2010/11/2
10127	1	4	8	17	25	33	1	0?	"30,000,000"	58	"1,965,524"	385	"7,879"	"308,473,622"	2010/10/31
10126	3	13	18	20	27	28	5	0?	"101,922,030"	7	"7,634,455"	108	"186,683"	"272,220,524"	2010/10/28
10125	6	7	13	23	28	29	9	0?	"103,319,060"	5	"6,000,000"	146	"123,255"	"266,084,300"	2010/10/26
10124	2	6	8	11	12	25	2	0?	"86,330,028"	12	"5,416,666"	192	"120,496"	"303,307,488"	2010/10/24
10123	6	12	15	18	29	32	10	0?	"92,347,814"	13	"6,045,656"	109	"118,259"	"278,792,718"	2010/10/21
10122	2	9	12	16	25	27	6	0?	"135,863,964"	4	"9,452,052"	113	"170,020"	"270,548,316"	2010/10/19
10121	8	11	13	18	25	30	15	0?	"123,843,444"	2	"7,500,000"	116	"213,340"	"288,389,490"	2010/10/17
10120	1	2	5	6	10	29	16	0?	"76,099,293"	3	"6,666,666"	41	"638,668"	"260,841,502"	2010/10/14
10119	7	17	25	27	30	31	9	0?	"30,000,000"	19	"4,556,886"	165	"91,392"	"260,972,766"	2010/10/12
10118	5	8	11	13	15	25	5	0?	"46,394,658"	14	"5,000,000"	126	"146,226"	"278,863,970"	2010/10/10
10117	1	8	20	22	24	28	1	0?	"43,404,219"	9	"5,000,000"	92	"209,822"	"232,007,386"	2010/10/7
10116	5	9	10	20	22	26	7	0?	"43,362,216"	54	"5,160,604"	113	"115,123"	"236,885,436"	2010/10/5
10115	1	22	24	25	29	33	15	0?	"291,680,631"	0	0	55	"472,154"	"254,889,502"	2010/10/3
10114	1	8	11	15	17	25	1	0?	"231,087,438"	6	"7,655,762"	63	"379,394"	"249,642,432"	2010/9/30
10113	5	10	15	18	20	28	10	0?	"221,251,005"	3	"9,840,811"	256	"85,092"	"245,484,314"	2010/9/28
10112	1	8	18	24	29	30	16	0?	"199,944,920"	1	"10,000,000"	124	"233,013"	"276,435,492"	2010/9/26
10111	4	7	8	13	17	18	10	0?	"142,526,411"	0	0	58	"316,937"	"223,004,690"	2010/9/23
10110	1	3	12	24	26	27	1	0?	"99,634,210"	13	"6,109,055"	74	"292,251"	"230,609,584"	2010/9/21
10109	4	15	18	25	29	32	15	0?	"128,589,910"	10	"6,609,946"	80	"301,864"	"270,100,048"	2010/9/19
10108	2	4	8	20	23	24	7	0?	"138,341,254"	2	"10,000,000"	36	"537,525"	"240,681,452"	2010/9/16
10107	8	12	15	17	22	33	16	0?	"113,189,084"	1	"5,000,000"	39	"675,424"	"237,514,142"	2010/9/14
10106	2	6	8	15	26	29	16	0?	"56,725,410"	5	"5,000,000"	141	"157,220"	"263,785,876"	2010/9/12
10105	1	8	9	19	21	31	11	0?	"30,000,000"	24	"3,821,830"	199	"10,730"	"244,881,210"	2010/9/9
10104	7	17	23	24	27	32	2	0?	"86,741,347"	11	"6,337,176"	90	"245,149"	"248,944,388"	2010/9/7
10103	6	9	14	17	20	33	9	0?	"104,968,990"	7	"6,263,648"	81	"163,806"	"278,768,450"	2010/9/5
10102	4	11	16	20	22	29	10	0?	"117,855,152"	4	"7,821,835"	61	"277,557"	"243,505,778"	2010/9/2
10101	4	9	18	21	25	26	6	0?	"109,636,800"	5	"5,000,000"	93	"260,370"	"245,688,390"	2010/8/31
10100	1	6	12	22	23	26	8	0?	"78,136,487"	13	"5,556,707"	110	"98,689"	"271,091,664"	2010/8/29
10099	3	4	17	24	27	30	6	0?	"125,043,492"	2	"5,000,000"	220	"87,599"	"240,688,192"	2010/8/26
10098	1	3	8	16	29	33	7	0?	"90,075,708"	6	"5,000,000"	63	"151,361"	"235,404,960"	2010/8/24
10097	10	16	18	21	24	26	1	0?	"97,825,621"	1	"5,000,000"	61	"447,735"	"263,433,286"	2010/8/22
10096	7	12	21	23	24	28	3	0?	"39,097,968"	16	"5,000,000"	97	"162,426"	"235,984,000"	2010/8/19
10095	9	11	16	17	25	27	14	0?	"52,335,356"	4	"5,000,000"	65	"287,312"	"226,093,634"	2010/8/17
10094	3	5	7	27	31	32	10	0?	"28,759,580"	10	"5,000,000"	63	"325,937"	"250,015,372"	2010/8/15
10093	9	10	19	28	32	33	6	0?	"30,846,725"	11	"5,000,000"	115	"96,323"	"214,376,608"	2010/8/12
10092	3	13	19	27	28	30	2	0?	"30,000,000"	55	"5,059,590"	161	"122,638"	"235,395,046"	2010/8/10
10091	6	13	16	20	22	24	16	0?	"232,206,160"	10	"6,604,879"	77	"312,638"	"266,211,592"	2010/8/8
10090	1	6	10	15	25	31	14	0?	"242,084,181"	3	"9,127,741"	198	"93,812"	"232,731,512"	2010/8/5
10089	7	8	9	16	23	26	1	0?	"226,126,120"	8	"6,737,515"	110	"189,547"	"239,719,796"	2010/8/3
10088	5	6	15	23	27	30	12	0?	"231,375,816"	14	"5,665,586"	100	"139,773"	"264,168,238"	2010/8/1
10087	1	8	16	17	25	30	10	0?	"278,080,281"	9	"6,047,398"	107	"132,148"	"235,879,868"	2010/7/29
10086	5	21	28	29	30	31	8	0?	"299,513,812"	1	"10,000,000"	42	"521,690"	"243,138,962"	2010/7/27
10085	1	8	12	13	24	27	8	0?	"258,388,125"	25	"5,240,937"	518	"17,442"	"275,602,494"	2010/7/25
10084	2	10	14	18	20	30	3	0?	"368,329,515"	5	"7,534,175"	57	"333,444"	"243,838,210"	2010/7/22
10083	2	20	21	22	23	31	12	0?	"361,652,319"	3	"9,608,061"	41	"505,762"	"239,182,242"	2010/7/20
10082	1	8	13	14	27	31	2	0?	"342,091,855"	7	"7,290,600"	226	"106,421"	"266,766,152"	2010/7/18
10081	2	3	9	24	26	27	5	0?	"337,006,341"	3	"8,487,219"	68	"230,771"	"242,647,146"	2010/7/15
10080	8	10	13	14	16	23	16	0?	"325,852,197"	3	"7,536,015"	71	"160,733"	"241,525,992"	2010/7/13
10079	8	11	12	14	18	22	2	0?	"321,832,084"	4	"8,911,652"	112	"209,552"	"269,970,928"	2010/7/11
10078	1	3	9	11	17	23	12	0?	"302,715,558"	6	"6,117,079"	119	"84,484"	"240,635,560"	2010/7/8
10077	2	8	14	20	21	24	9	0?	"315,959,373"	3	"8,298,992"	48	"309,280"	"233,330,914"	2010/7/6
10076	1	12	14	29	31	32	15	0?	"306,216,932"	2	"10,000,000"	63	"429,638"	"249,655,268"	2010/7/4
10075	5	9	12	13	15	22	14	0?	"263,060,130"	5	"7,155,502"	107	"151,086"	"229,619,238"	2010/7/1
10074	2	10	17	18	19	29	15	0?	"261,116,352"	9	"6,333,999"	177	"101,745"	"236,056,644"	2010/6/29
10073	1	16	20	23	27	31	2	0?	"276,101,361"	3	"10,000,000"	29	"799,430"	"263,364,832"	2010/6/27
10072	6	8	22	23	30	31	1	0?	"252,006,552"	3	"10,000,000"	187	"128,045"	"235,231,488"	2010/6/24
10071	5	13	14	17	20	26	1	0?	"226,135,872"	3	"10,000,000"	96	"244,610"	"232,948,886"	2010/6/22
10070	8	13	23	27	31	33	7	0?	"201,343,140"	6	"7,609,408"	117	"200,723"	"254,342,696"	2010/6/20
10069	12	14	20	22	24	32	11	0?	"192,202,020"	2	"10,000,000"	90	"236,947"	"225,582,108"	2010/6/17
10068	3	13	18	20	23	28	13	0?	"162,443,021"	13	"5,520,849"	176	"57,707"	"215,863,382"	2010/6/15
10067	1	7	10	14	21	25	1	0?	"210,515,402"	2	"10,000,000"	109	"206,067"	"258,825,118"	2010/6/13
10066	1	3	21	22	31	32	7	0?	"178,105,520"	2	"10,000,000"	100	"178,320"	"237,425,002"	2010/6/10
10065	2	7	8	17	30	32	12	0?	"156,497,436"	4	"8,173,982"	59	"322,777"	"234,372,332"	2010/6/8
10064	8	14	25	26	30	31	11	0?	"144,757,616"	8	"6,189,007"	73	"195,453"	"259,371,022"	2010/6/6
10063	2	6	10	17	23	24	3	0?	"160,977,474"	6	"7,472,177"	110	"202,269"	"236,083,458"	2010/6/3
10062	11	13	15	20	31	33	3	0?	"153,894,811"	1	"10,000,000"	42	"426,010"	"235,535,320"	2010/6/1
10061	2	4	16	19	22	26	12	0?	"122,145,796"	4	"8,973,590"	55	"433,482"	"261,848,018"	2010/5/30
10060	1	8	15	18	22	27	9	0?	"102,409,895"	5	"6,356,897"	77	"132,165"	"239,669,684"	2010/5/27
10059	1	9	11	12	18	30	10	0?	"110,448,675"	3	"5,000,000"	51	"234,366"	"232,718,404"	2010/5/25
10058	1	4	11	17	19	29	12	0?	"97,559,109"	3	"5,000,000"	68	"208,588"	"258,079,782"	2010/5/23
10057	5	11	12	19	25	32	5	0?	"79,463,070"	18	"5,563,147"	286	"53,164"	"241,998,022"	2010/5/20
10056	1	2	3	8	13	32	7	0?	"144,121,435"	5	"5,165,998"	28	"44,463"	"243,521,976"	2010/5/18
10055	2	3	13	19	20	23	8	0?	"167,046,450"	10	"5,671,204"	92	"109,435"	"265,950,816"	2010/5/16
10054	1	6	8	12	14	25	6	0?	"200,266,356"	6	"6,853,284"	76	"219,467"	"240,532,550"	2010/5/13
10053	3	22	24	27	28	30	14	0?	"202,467,090"	3	"9,027,621"	48	"377,589"	"233,188,676"	2010/5/11
10052	1	2	19	23	27	29	10	0?	"187,259,932"	4	"8,567,740"	39	"548,883"	"254,114,154"	2010/5/9
10051	4	17	23	27	28	32	3	0?	"171,582,525"	9	"6,277,878"	42	"410,746"	"229,638,378"	2010/5/6
10050	7	21	22	26	28	30	11	0?	"187,830,266"	2	"10,000,000"	61	"247,476"	"217,484,954"	2010/5/4
10049	1	6	10	26	27	28	2	0?	"172,606,158"	2	"10,000,000"	54	"382,909"	"238,207,928"	2010/5/2
10048	1	6	8	10	23	33	2	0?	"144,359,586"	3	"9,219,875"	100	"189,894"	"227,901,710"	2010/4/29
10047	3	10	13	20	21	32	15	0?	"127,710,520"	4	"7,493,402"	83	"180,245"	"230,736,816"	2010/4/27
10046	11	12	21	23	27	32	5	0?	"122,776,494"	2	"5,000,000"	66	"390,865"	"257,876,882"	2010/4/25
10045	2	3	4	13	20	29	1	0?	"72,583,137"	11	"5,000,000"	130	"168,873"	"235,205,392"	2010/4/22
10044	3	9	21	23	27	31	5	0?	"76,358,160"	15	"5,614,558"	125	"110,620"	"237,978,418"	2010/4/20
10043	4	10	19	22	28	33	4	0?	"128,312,224"	4	"8,592,437"	139	"155,069"	"265,889,144"	2010/4/18
10042	3	6	11	20	31	32	10	0?	"112,387,849"	7	"6,778,234"	92	"202,950"	"231,323,160"	2010/4/15
10041	3	5	13	19	25	29	12	0?	"116,268,750"	6	"7,371,377"	170	"125,543"	"232,591,320"	2010/4/13
10040	12	19	24	25	30	32	11	0?	"110,698,090"	5	"7,223,074"	73	"228,398"	"257,165,686"	2010/4/11
10039	8	17	21	23	25	32	12	0?	"107,909,662"	1	"5,000,000"	49	"452,518"	"226,833,664"	2010/4/8
10038	1	6	7	11	13	16	1	0?	"61,171,668"	9	"5,000,000"	47	"337,438"	"226,161,590"	2010/4/6
10037	3	16	19	21	24	26	6	0?	"69,165,892"	1	"5,000,000"	35	"469,441"	"247,240,280"	2010/4/4
10036	6	13	14	28	29	30	8	0?	"35,828,200"	10	"5,000,000"	157	"111,545"	"229,557,916"	2010/4/1
10035	9	10	11	18	19	21	10	0?	"44,965,300"	10	"5,000,000"	78	"168,141"	"228,911,294"	2010/3/30
10034	6	11	13	22	25	32	12	0?	"64,363,617"	3	"5,000,000"	106	"199,583"	"252,670,562"	2010/3/28
10033	8	10	11	12	25	29	9	0?	"30,000,000"	14	"4,049,593"	85	"134,593"	"224,347,302"	2010/3/25
10032	8	18	21	28	29	33	8	0?	"30,000,000"	35	"3,918,553"	193	"11,922"	"236,489,598"	2010/3/23
10031	5	7	13	24	25	28	4	0?	"131,780,112"	12	"5,992,687"	202	"88,457"	"267,151,062"	2010/3/21
10030	3	6	10	16	25	31	5	0?	"161,999,500"	4	"7,131,891"	114	"112,204"	"239,533,728"	2010/3/18
10029	1	5	14	16	17	22	3	0?	"160,680,592"	8	"5,814,767"	57	"171,530"	"236,373,590"	2010/3/16
10028	1	3	6	12	16	32	12	0?	"184,385,240"	2	"10,000,000"	149	"171,010"	"256,691,698"	2010/3/14
10027	3	4	15	25	26	30	13	0?	"144,930,639"	7	"6,670,788"	141	"124,420"	"234,693,930"	2010/3/11
10026	2	4	5	8	19	22	12	0?	"150,691,839"	3	"9,333,700"	65	"300,025"	"220,382,336"	2010/3/9
10025	4	5	7	10	13	25	11	0?	"133,189,084"	7	"7,212,487"	107	"217,113"	"248,648,212"	2010/3/7
10024	7	16	26	27	29	31	14	0?	"129,470,556"	4	"7,968,284"	58	"307,063"	"224,928,938"	2010/3/4
10023	2	9	11	22	24	27	11	0?	"119,787,710"	7	"6,672,242"	67	"262,067"	"220,109,148"	2010/3/2
10022	1	2	18	29	31	32	2	0?	"125,523,464"	4	"8,889,822"	76	"307,091"	"245,991,044"	2010/2/28
10021	2	9	16	17	19	25	4	0?	"106,625,245"	5	"5,000,000"	81	"193,059"	"217,152,080"	2010/2/25
10020	5	6	14	22	24	26	9	0?	"95,136,920"	20	"5,256,329"	40	"192,247"	"215,066,270"	2010/2/23
10019	2	10	22	24	26	27	6	0?	"182,320,448"	2	"10,000,000"	68	"289,063"	"234,815,252"	2010/2/21
10018	11	28	29	30	32	33	2	0?	"156,455,688"	3	"10,000,000"	88	"264,090"	"229,188,092"	2010/2/11
10017	1	3	6	11	12	23	11	0?	"132,229,206"	9	"5,795,697"	52	"206,575"	"221,450,104"	2010/2/9
10016	2	8	10	12	30	33	16	0?	"159,326,008"	8	"6,748,009"	83	"252,724"	"254,137,478"	2010/2/7
10015	1	4	16	21	23	28	6	0?	"164,365,828"	0	0	77	"264,935"	"228,269,280"	2010/2/4
10014	1	3	7	14	26	28	2	0?	"116,765,796"	3	"5,000,000"	86	"211,634"	"225,210,868"	2010/2/2
10013	1	2	3	16	18	23	12	0?	"89,297,775"	25	"5,454,472"	171	"99,664"	"263,984,534"	2010/1/31
10012	2	8	13	14	25	33	10	0?	"185,893,268"	11	"6,160,856"	129	"148,481"	"242,397,004"	2010/1/28
10011	7	8	14	22	24	30	7	0?	"208,969,710"	2	"10,000,000"	53	"358,125"	"241,790,928"	2010/1/26
10010	7	8	12	15	22	26	8	0?	"184,681,539"	19	"5,000,000"	119	"6,000"	"268,314,736"	2010/1/24
10009	1	9	13	21	24	32	6	0?	"279,681,540"	10	"6,064,506"	109	"146,491"	"243,000,026"	2010/1/21
10008	5	7	13	15	18	30	14	0?	"303,068,871"	3	"10,000,000"	61	"439,347"	"244,041,538"	2010/1/19
10007	14	22	27	28	30	33	14	0?	"270,535,038"	3	"10,000,000"	111	"272,829"	"273,993,220"	2010/1/17
10006	3	5	7	13	14	18	5	0?	"229,872,250"	10	"6,586,154"	94	"173,322"	"245,619,296"	2010/1/14
10005	3	5	6	8	17	18	14	0?	"252,718,396"	7	"7,631,341"	105	"191,705"	"239,722,776"	2010/1/12
10004	1	12	13	16	23	28	7	0?	"254,169,908"	4	"8,947,527"	53	"305,380"	"262,213,890"	2010/1/10
10003	14	22	26	27	28	31	4	0?	"247,194,639"	3	"11,666,666"	66	"341,210"	"236,297,494"	2010/1/7
10002	3	6	7	23	30	33	13	0?	"224,648,194"	2	"12,500,000"	47	"504,191"	"230,644,990"	2010/1/5
10001	7	17	18	27	29	32	13	0?	"189,355,152"	7	"7,777,040"	95	"227,988"	"260,561,792"	2010/1/3
9154	1	7	12	14	18	25	16	0?	"188,256,928"	4	"10,286,648"	91	"266,152"	"250,550,710"	2009/12/31
9153	6	7	8	20	21	25	10	0?	"167,890,446"	9	"6,910,151"	277	"66,018"	"238,623,826"	2009/12/29
9152	3	4	19	21	27	28	5	0?	"182,412,036"	6	"7,609,404"	96	"166,506"	"262,814,730"	2009/12/27
9151	6	8	10	16	25	30	14	0?	"185,770,965"	5	"8,618,552"	212	"92,637"	"242,662,946"	2009/12/24
9150	4	6	7	16	19	20	4	0?	"178,039,060"	2	"12,500,000"	68	"364,290"	"240,949,072"	2009/12/22
9149	1	3	16	18	22	29	4	0?	"140,238,365"	5	"8,942,051"	64	"344,771"	"260,445,758"	2009/12/20
9148	6	12	15	22	29	32	10	0?	"128,462,721"	3	"6,666,666"	117	"186,633"	"234,965,094"	2009/12/17
